Playback Time,Pitch,Start Time,Duration,End Time
26.591125,15.166981,256.3,0.10000000000002274,256.40000000000003
26.6015,6.986397,256.40000000000003,0.10000000000002274,256.50000000000006
26.611875,10.9290495,256.5,0.10000000000002274,256.6
26.62225,18.012667,256.6,0.10000000000002274,256.70000000000005
26.632625,24.85509,256.7,0.10000000000002274,256.8
26.643,24.504097,256.8,0.10000000000002274,256.90000000000003
26.653375,24.711441,256.90000000000003,0.10000000000002274,257.00000000000006
26.66375,27.52024,257.0,0.10000000000002274,257.1
26.674125,26.671152,257.1,0.10000000000002274,257.20000000000005
26.6845,24.452808,257.2,0.10000000000002274,257.3
26.694875,23.936996,257.3,0.10000000000002274,257.40000000000003
26.70525,24.653198,257.40000000000003,0.10000000000002274,257.50000000000006
26.715625,25.398327,257.5,0.10000000000002274,257.6
26.726,28.249453,257.6,0.10000000000002274,257.70000000000005
26.736375,26.653366,257.7,0.10000000000002274,257.8
26.74675,25.585796,257.8,0.10000000000002274,257.90000000000003
26.757125,22.92798,257.90000000000003,0.10000000000002274,258.00000000000006
26.7675,13.658675,258.0,0.10000000000002274,258.1
26.777875,5.2747784,258.1,0.10000000000002274,258.20000000000005
26.78825,15.288811,258.2,0.10000000000002274,258.3
26.798625,11.398405,258.3,0.10000000000002274,258.40000000000003
26.809,16.446112,258.40000000000003,0.10000000000002274,258.50000000000006
26.819375,11.02919,258.5,0.10000000000002274,258.6
26.82975,8.785236,258.6,0.10000000000002274,258.70000000000005
26.840125,10.277525,258.7,0.10000000000002274,258.8
26.8505,13.138563,258.8,0.10000000000002274,258.90000000000003
26.860875,12.55766,258.90000000000003,0.10000000000002274,259.00000000000006
26.87125,6.019578,259.0,0.10000000000002274,259.1
26.881625,7.686511,259.1,0.10000000000002274,259.20000000000005
26.892,15.675468,259.2,0.10000000000002274,259.3
26.902375,22.43938,259.3,0.10000000000002274,259.40000000000003
26.91275,29.670322,259.40000000000003,0.10000000000002274,259.50000000000006
26.923125,31.17926,259.5,0.10000000000002274,259.6
26.9335,30.618849,259.6,0.10000000000002274,259.70000000000005
26.943875,23.312592,259.7,0.10000000000002274,259.8
26.95425,22.346119,259.8,0.10000000000002274,259.90000000000003
26.964625,28.822811,259.90000000000003,0.10000000000002274,260.00000000000006
26.975,21.64986,260.0,0.10000000000002274,260.1
26.985375,22.009546,260.1,0.10000000000002274,260.20000000000005
26.99575,25.41953,260.2,0.10000000000002274,260.3
27.006125,28.50779,260.3,0.10000000000002274,260.40000000000003
27.0165,25.081085,260.40000000000003,0.10000000000002274,260.50000000000006
27.026875,27.039652,260.5,0.10000000000002274,260.6
27.03725,24.131287,260.6,0.10000000000002274,260.70000000000005
27.047625,19.852816,260.7,0.10000000000002274,260.8
27.058,20.901707,260.8,0.10000000000002274,260.90000000000003
27.068375,21.75709,260.90000000000003,0.10000000000002274,261.00000000000006
27.07875,21.703375,261.0,0.10000000000002274,261.1
27.089125,21.702068,261.1,0.10000000000002274,261.20000000000005
27.0995,20.165886,261.2,0.10000000000002274,261.3
27.109875,19.050213,261.3,0.10000000000002274,261.40000000000003
27.12025,20.747519,261.40000000000003,0.10000000000002274,261.50000000000006
27.130625,19.300026,261.5,0.10000000000002274,261.6
27.141,20.241802,261.6,0.10000000000002274,261.70000000000005
27.151375,19.88668,261.7,0.10000000000002274,261.8
27.16175,25.179901,261.8,0.10000000000002274,261.90000000000003
27.172125,22.413506,261.90000000000003,0.10000000000002274,262.00000000000006
27.1825,24.94664,262.0,0.10000000000002274,262.1
27.192875,22.722012,262.1,0.10000000000002274,262.20000000000005
27.20325,23.385979,262.2,0.10000000000002274,262.3
27.213625,28.29817,262.3,0.10000000000002274,262.40000000000003
27.224,26.27721,262.40000000000003,0.10000000000002274,262.50000000000006
27.234375,26.094387,262.5,0.10000000000002274,262.6
27.24475,23.591843,262.6,0.10000000000002274,262.70000000000005
27.255125,22.53374,262.7,0.10000000000002274,262.8
27.2655,21.805943,262.8,0.10000000000002274,262.90000000000003
27.275875,18.212336,262.90000000000003,0.10000000000002274,263.00000000000006
27.28625,18.961931,263.0,0.10000000000002274,263.1
27.296625,15.467918,263.1,0.10000000000002274,263.20000000000005
27.307,18.17192,263.2,0.10000000000002274,263.3
27.317375,15.349549,263.3,0.10000000000002274,263.40000000000003
27.32775,5.4767265,263.40000000000003,0.10000000000002274,263.50000000000006
27.338125,10.397759,263.5,0.10000000000002274,263.6
27.3485,12.07027,263.6,0.10000000000002274,263.70000000000005
27.358875,10.425954,263.7,0.10000000000002274,263.8
27.36925,7.8327827,263.8,0.10000000000002274,263.90000000000003
27.379625,7.363517,263.90000000000003,0.10000000000002274,264.00000000000006
27.39,4.817652,264.0,0.10000000000002274,264.1
27.400375,1.2156249,264.1,0.10000000000002274,264.20000000000005
27.41075,3.7483344,264.2,0.10000000000002274,264.3
27.421125,8.988531,264.3,0.10000000000002274,264.40000000000003
27.4315,5.2581387,264.40000000000003,0.10000000000002274,264.50000000000006
27.441875,8.794931,264.5,0.10000000000002274,264.6
27.45225,2.1512058,264.6,0.10000000000002274,264.70000000000005
27.462625,3.6433303,264.7,0.10000000000002274,264.8
27.473,0.71294284,264.8,0.10000000000002274,264.90000000000003
27.483375,1.6515417,264.90000000000003,0.10000000000002274,265.00000000000006
27.49375,2.3805995,265.0,0.10000000000002274,265.1
27.504125,0.8611912,265.1,0.10000000000002274,265.20000000000005
27.5145,0,265.2,0.10000000000002274,265.3
27.524875,0,265.3,0.10000000000002274,265.40000000000003
27.53525,4.945369,265.40000000000003,0.10000000000002274,265.50000000000006
27.545625,0,265.5,0.10000000000002274,265.6
27.556,0,265.6,0.10000000000002274,265.70000000000005
27.566375,0,265.7,0.10000000000002274,265.8
27.57675,0,265.8,0.10000000000002274,265.90000000000003
27.587125,0,265.90000000000003,0.10000000000002274,266.00000000000006
27.5975,0,266.0,0.10000000000002274,266.1
27.607875,0,266.1,0.10000000000002274,266.20000000000005
27.61825,2.746024,266.2,0.10000000000002274,266.3
27.628625,14.654263,266.3,0.10000000000002274,266.40000000000003
27.639,22.063648,266.40000000000003,0.10000000000002274,266.50000000000006
27.649375,28.279516,266.5,0.10000000000002274,266.6
27.65975,29.763529,266.6,0.10000000000002274,266.70000000000005
27.670125,27.568357,266.7,0.10000000000002274,266.8
27.6805,27.056152,266.8,0.10000000000002274,266.90000000000003
27.690875,25.642227,266.90000000000003,0.10000000000002274,267.00000000000006
27.70125,24.360807,267.0,0.10000000000002274,267.1
27.711625,23.345123,267.1,0.10000000000002274,267.20000000000005
27.722,27.493975,267.2,0.10000000000002274,267.3
27.732375,25.199375,267.3,0.10000000000002274,267.40000000000003
27.74275,22.88727,267.40000000000003,0.10000000000002274,267.50000000000006
27.753125,25.811028,267.5,0.10000000000002274,267.6
27.7635,21.264803,267.6,0.10000000000002274,267.70000000000005
27.773875,15.0407715,267.7,0.10000000000002274,267.8
27.78425,13.946376,267.8,0.10000000000002274,267.90000000000003
27.794625,15.220528,267.90000000000003,0.10000000000002274,268.00000000000006
27.805,24.43769,268.0,0.10000000000002274,268.1
27.815375,26.136253,268.1,0.10000000000002274,268.20000000000005
27.82575,22.650959,268.2,0.10000000000002274,268.3
27.836125,18.36068,268.3,0.10000000000002274,268.40000000000003
27.8465,14.418192,268.40000000000003,0.10000000000002274,268.50000000000006
27.856875,4.85349,268.5,0.10000000000002274,268.6
27.86725,3.910211,268.6,0.10000000000002274,268.70000000000005
27.877625,1.299612,268.7,0.10000000000002274,268.8
27.888,0,268.8,0.10000000000002274,268.90000000000003
27.898375,0,268.90000000000003,0.10000000000002274,269.00000000000006
27.90875,5.450227,269.0,0.10000000000002274,269.1
27.919125,12.572903,269.1,0.10000000000002274,269.20000000000005
27.9295,19.316017,269.2,0.10000000000002274,269.3
27.939875,26.822927,269.3,0.10000000000002274,269.40000000000003
27.95025,25.96333,269.40000000000003,0.10000000000002274,269.50000000000006
27.960625,33.58547,269.5,0.10000000000002274,269.6
27.971,33.173096,269.6,0.10000000000002274,269.70000000000005
27.981375,25.383396,269.7,0.10000000000002274,269.8
27.99175,26.46698,269.8,0.10000000000002274,269.90000000000003
28.002125,27.490372,269.90000000000003,0.10000000000002274,270.00000000000006
28.0125,29.053038,270.0,0.10000000000002274,270.1
28.022875,26.962965,270.1,0.10000000000002274,270.20000000000005
28.03325,31.059834,270.2,0.10000000000002274,270.3
28.043625,28.550234,270.3,0.10000000000002274,270.40000000000003
28.054,26.544035,270.40000000000003,0.10000000000002274,270.50000000000006
28.064375,26.51649,270.5,0.10000000000002274,270.6
28.07475,27.479885,270.6,0.10000000000002274,270.70000000000005
28.085125,28.590534,270.7,0.10000000000002274,270.8
28.0955,28.701023,270.8,0.10000000000002274,270.90000000000003
28.105875,25.120022,270.90000000000003,0.10000000000002274,271.00000000000006
28.11625,24.93198,271.0,0.10000000000002274,271.1
28.126625,30.30577,271.1,0.10000000000002274,271.20000000000005
28.137,29.782433,271.2,0.10000000000002274,271.3
28.147375,24.154146,271.3,0.10000000000002274,271.40000000000003
28.15775,26.490837,271.40000000000003,0.10000000000002274,271.50000000000006
28.168125,23.493727,271.5,0.10000000000002274,271.6
28.1785,31.87778,271.6,0.10000000000002274,271.70000000000005
28.188875,29.256926,271.7,0.10000000000002274,271.8
28.19925,24.174852,271.8,0.10000000000002274,271.90000000000003
28.209625,25.31706,271.90000000000003,0.10000000000002274,272.00000000000006
28.22,26.647648,272.0,0.10000000000002274,272.1
28.230375,22.254591,272.1,0.10000000000002274,272.20000000000005
28.24075,27.679884,272.2,0.10000000000002274,272.3
28.251125,22.034924,272.3,0.10000000000002274,272.40000000000003
28.2615,20.128513,272.40000000000003,0.10000000000002274,272.50000000000006
28.271875,16.107378,272.5,0.10000000000002274,272.6
28.28225,7.0017834,272.6,0.10000000000002274,272.70000000000005
28.292625,11.9598255,272.7,0.10000000000002274,272.8
28.303,14.032635,272.8,0.10000000000002274,272.90000000000003
28.313375,2.4703941,272.90000000000003,0.10000000000002274,273.00000000000006
28.32375,0,273.0,0.10000000000002274,273.1
28.334125,3.8189812,273.1,0.10000000000002274,273.20000000000005
28.3445,3.133142,273.2,0.10000000000002274,273.3
28.354875,5.552735,273.3,0.10000000000002274,273.40000000000003
28.36525,0.4432193,273.40000000000003,0.10000000000002274,273.50000000000006
28.375625,1.4064486,273.5,0.10000000000002274,273.6
28.386,5.937956,273.6,0.10000000000002274,273.70000000000005
28.396375,7.4572754,273.7,0.10000000000002274,273.8
28.40675,6.8009276,273.8,0.10000000000002274,273.90000000000003
28.417125,18.45097,273.90000000000003,0.10000000000002274,274.00000000000006
28.4275,20.21044,274.0,0.10000000000002274,274.1
28.437875,22.436808,274.1,0.10000000000002274,274.20000000000005
28.44825,20.414238,274.2,0.10000000000002274,274.3
28.458625,18.589375,274.3,0.10000000000002274,274.40000000000003
28.469,26.208002,274.40000000000003,0.10000000000002274,274.50000000000006
28.479375,29.122066,274.5,0.10000000000002274,274.6
28.48975,25.509686,274.6,0.10000000000002274,274.70000000000005
28.500125,25.939243,274.7,0.10000000000002274,274.8
28.5105,23.859842,274.8,0.10000000000002274,274.90000000000003
28.520875,25.519045,274.90000000000003,0.10000000000002274,275.00000000000006
28.53125,22.385675,275.0,0.10000000000002274,275.1
28.541625,25.78004,275.1,0.10000000000002274,275.20000000000005
28.552,22.311972,275.2,0.10000000000002274,275.3
28.562375,23.304674,275.3,0.10000000000002274,275.40000000000003
28.57275,25.176504,275.40000000000003,0.10000000000002274,275.50000000000006
28.583125,25.111101,275.5,0.10000000000002274,275.6
28.5935,20.111845,275.6,0.10000000000002274,275.70000000000005
28.603875,21.463448,275.7,0.10000000000002274,275.8
28.61425,23.613546,275.8,0.10000000000002274,275.90000000000003
28.624625,23.233921,275.90000000000003,0.10000000000002274,276.00000000000006
28.635,22.394793,276.0,0.10000000000002274,276.1
28.645375,13.505963,276.1,0.10000000000002274,276.20000000000005
28.65575,10.108749,276.2,0.10000000000002274,276.3
28.666125,5.4178944,276.3,0.10000000000002274,276.40000000000003
28.6765,6.681082,276.40000000000003,0.10000000000002274,276.50000000000006
28.686875,3.2623184,276.5,0.10000000000002274,276.6
28.69725,7.2083645,276.6,0.10000000000002274,276.70000000000005
28.707625,15.742474,276.7,0.10000000000002274,276.8
28.718,19.287277,276.8,0.10000000000002274,276.90000000000003
28.728375,18.708195,276.90000000000003,0.10000000000002274,277.00000000000006
28.73875,24.330826,277.0,0.10000000000002274,277.1
28.749125,21.85856,277.1,0.10000000000002274,277.20000000000005
28.7595,20.93621,277.2,0.10000000000002274,277.3
28.769875,27.045204,277.3,0.10000000000002274,277.40000000000003
28.78025,26.915916,277.40000000000003,0.10000000000002274,277.50000000000006
28.790625,18.26094,277.5,0.10000000000002274,277.6
28.801,25.748486,277.6,0.10000000000002274,277.70000000000005
28.811375,17.20703,277.7,0.10000000000002274,277.8
28.82175,16.470753,277.8,0.10000000000002274,277.90000000000003
28.832125,21.498335,277.90000000000003,0.10000000000002274,278.00000000000006
28.8425,27.8506,278.0,0.10000000000002274,278.1
28.852875,21.854074,278.1,0.10000000000002274,278.20000000000005
28.86325,25.58051,278.2,0.10000000000002274,278.3
28.873625,27.495157,278.3,0.10000000000002274,278.40000000000003
28.884,29.143408,278.40000000000003,0.10000000000002274,278.50000000000006
28.894375,23.303364,278.5,0.10000000000002274,278.6
28.90475,24.020424,278.6,0.10000000000002274,278.70000000000005
28.915125,28.416222,278.7,0.10000000000002274,278.8
28.9255,26.810669,278.8,0.10000000000002274,278.90000000000003
28.935875,24.057274,278.90000000000003,0.10000000000002274,279.00000000000006
28.94625,21.688343,279.0,0.10000000000002274,279.1
28.956625,19.996105,279.1,0.10000000000002274,279.20000000000005
28.967,21.782936,279.2,0.10000000000002274,279.3
28.977375,23.787344,279.3,0.10000000000002274,279.40000000000003
28.98775,18.005493,279.40000000000003,0.10000000000002274,279.50000000000006
28.998125,21.154255,279.5,0.10000000000002274,279.6
29.0085,18.511864,279.6,0.10000000000002274,279.70000000000005
29.018875,17.134398,279.7,0.10000000000002274,279.8
29.02925,19.724852,279.8,0.10000000000002274,279.90000000000003
29.039625,19.985598,279.90000000000003,0.10000000000002274,280.00000000000006
29.05,16.244322,280.0,0.10000000000002274,280.1
29.060375,16.329435,280.1,0.10000000000002274,280.20000000000005
29.07075,13.585769,280.2,0.10000000000002274,280.3
29.081125,11.526742,280.3,0.10000000000002274,280.40000000000003
29.0915,5.94626,280.40000000000003,0.10000000000002274,280.50000000000006
29.101875,5.350085,280.5,0.10000000000002274,280.6
29.11225,7.4646435,280.6,0.10000000000002274,280.70000000000005
29.122625,9.856544,280.7,0.10000000000002274,280.8
29.133,13.09125,280.8,0.10000000000002274,280.90000000000003
29.143375,19.014275,280.90000000000003,0.10000000000002274,281.00000000000006
29.15375,19.816757,281.0,0.10000000000002274,281.1
29.164125,17.435024,281.1,0.10000000000002274,281.20000000000005
29.1745,15.394222,281.2,0.10000000000002274,281.3
29.184875,1.6943079,281.3,0.10000000000002274,281.40000000000003
29.19525,1.9610673,281.40000000000003,0.10000000000002274,281.50000000000006
29.205625,6.0324154,281.5,0.10000000000002274,281.6
29.216,7.728198,281.6,0.10000000000002274,281.70000000000005
29.226375,16.106888,281.7,0.10000000000002274,281.8
29.23675,18.730795,281.8,0.10000000000002274,281.90000000000003
29.247125,26.249737,281.90000000000003,0.10000000000002274,282.00000000000006
29.2575,28.90879,282.0,0.10000000000002274,282.1
29.267875,27.939226,282.1,0.10000000000002274,282.20000000000005
29.27825,23.841618,282.2,0.10000000000002274,282.3
29.288625,25.33891,282.3,0.10000000000002274,282.40000000000003
29.299,24.826202,282.40000000000003,0.10000000000002274,282.50000000000006
29.309375,24.080318,282.5,0.10000000000002274,282.6
29.31975,22.661491,282.6,0.10000000000002274,282.70000000000005
29.330125,23.524704,282.7,0.10000000000002274,282.8
29.3405,13.357596,282.8,0.10000000000002274,282.90000000000003
29.350875,18.23938,282.90000000000003,0.10000000000002274,283.00000000000006
29.36125,21.762642,283.0,0.10000000000002274,283.1
29.371625,23.190613,283.1,0.10000000000002274,283.20000000000005
29.382,26.599155,283.2,0.10000000000002274,283.3
29.392375,24.582235,283.3,0.10000000000002274,283.40000000000003
29.40275,24.372633,283.40000000000003,0.10000000000002274,283.50000000000006
29.413125,23.871464,283.5,0.10000000000002274,283.6
29.4235,24.851372,283.6,0.10000000000002274,283.70000000000005
29.433875,11.420913,283.7,0.10000000000002274,283.8
29.44425,4.4382277,283.8,0.10000000000002274,283.90000000000003
29.454625,0,283.90000000000003,0.10000000000002274,284.00000000000006
29.465,0,284.0,0.10000000000002274,284.1
29.475375,0,284.1,0.10000000000002274,284.20000000000005
29.48575,4.1319857,284.2,0.10000000000002274,284.3
29.496125,7.61951,284.3,0.10000000000002274,284.40000000000003
29.5065,19.933516,284.40000000000003,0.10000000000002274,284.50000000000006
